Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
UN,546,V44_f802fed3ac32,Choi2015_AJAS_RapeseedMeal,7.83,5.209507604334458,5.555599297446577,5.69912939119367,5.488078764324901
UN,547,V44_62e8ae172882,Choi2015_AJAS_RapeseedMeal,8.23,5.150831761865342,5.563135696644968,5.663199407883341,5.459055622131217
UN,548,V44_e1c74eee4870,Choi2015_AJAS_RapeseedMeal,8.11,5.090493108404653,5.564250717770679,5.631467622062738,5.42873714941269
UN,549,V44_86ef2a19c33e,Yang2025_Animals_Fishmeal,14.11,7.852535954741634,7.671810185755104,7.439787441025986,7.654711193840908
UN,550,V44_4e54d89e809c,Yang2025_Animals_Fishmeal,12.22,8.240257676339283,8.080524610218502,7.83760782318834,8.052796703248708
UN,551,V44_e41f1abda522,Yang2025_Animals_Fishmeal,6.47,7.774692613218701,7.588692508404707,7.373913422433277,7.579099514685562
UN,552,V44_05da3523d840,Yang2025_Animals_Fishmeal,8.49,6.677601599015383,6.5088989026953925,6.3203974338227225,6.502299311844499
UN,553,V44_66aa93f63bf7,Yang2025_Animals_Fishmeal,8.03,10.615455450700848,10.452230581563764,10.399960106607573,10.489215379624062
UN,554,V44_6a274232ebe5,Yang2025_Animals_Fishmeal,7.39,10.079119639352855,9.81466178778538,9.731566553808928,9.875115993649056
UN,555,V44_e8c132d953df,Yang2025_Animals_Fishmeal,11.6,9.771406973387691,9.533029465950584,9.425746135874665,9.57672752507098
UN,556,V44_8a9c71290d98,Yang2025_Animals_Fishmeal,16.35,9.866721266436244,9.70097837939931,9.466680705670887,9.67812678383548
UN,557,V44_c87e940593df,Yang2025_Animals_Fishmeal,9.14,9.696828213588844,9.508122895982163,9.358388424427629,9.521113177999545
UN,558,V44_2c435a068545,Yang2025_Animals_Fishmeal,13.53,9.468902599691006,9.278153362590048,9.120099403923442,9.289051788734831
UN,559,V44_aa2ec641ee01,Ju2008_AJAS_LysineSources,2.54,2.880191305354476,2.711860282743056,2.8982723735678544,2.8301079872217954
UN,560,V44_4bbf048b966d,Ju2008_AJAS_LysineSources,2.14,2.747746237014061,2.6254215578551587,2.807304375686753,2.726824056851991
UN,561,V44_8f2aa7fbc626,Ju2008_AJAS_LysineSources,2.35,2.7439740347749275,2.621833477053194,2.8044001745085563,2.7234025621122258
UN,562,V44_5f29676786c9,Ju2008_AJAS_LysineSources,1.65,2.7439740347749275,2.621833477053194,2.8044001745085563,2.7234025621122258
UN,563,V44_164053cc27c6,Myrie2008_JAS_Antinutritive,5.31,2.7499782223635414,3.611613880524029,2.3298560153539523,2.897149372747174
UN,564,V44_f93b152b733e,Myrie2008_JAS_Antinutritive,5.49,2.8572340197827906,3.682905803878719,2.9102466860908933,3.150128836584134
UN,565,V44_531f93bfe0db,Myrie2008_JAS_Antinutritive,5.5,2.4228900994512763,3.061219244930696,2.6342970414648565,2.706135461948943
UN,566,V44_51af80d37f1e,Myrie2008_JAS_Antinutritive,6.12,3.0319532517197505,3.559002906531271,3.170810161020187,3.2539221064237362
UN,567,V44_9b4f153302ae,Myrie2008_JAS_Antinutritive,5.55,2.983408848245258,3.697419759643549,2.762918130993805,3.1479155796275378
UN,568,V44_1a6ba40be6e5,Myrie2008_JAS_Antinutritive,5.41,2.703100954832649,3.5104297301521683,2.337033444617738,2.850188043200852
UN,569,V44_04262ba2b491,Myrie2008_JAS_Antinutritive,4.91,2.540623747545501,3.5463479060741108,2.409153576285526,2.8320417433017124
UN,570,V44_545aae511971,Drew2012_JAS_GlycemicIndex,8.3,7.211550621872934,6.630635193783343,6.944636007091809,6.928940607582696
UN,571,V44_a719624d599d,Drew2012_JAS_GlycemicIndex,8.6,3.8751789773679297,3.786462178549352,3.301797375351056,3.6544795104227794
UN,572,V44_db03dd303724,Drew2012_JAS_GlycemicIndex,10.6,8.569435356682934,8.984693525639987,8.824572203445175,8.7929003619227
UN,573,V44_da1473f44169,Zervas2001_MSc_OatHull,9.5,7.262048000495829,7.043659800991346,7.068185287141819,7.124631029542999
UN,574,V44_cf89323e2825,Zervas2001_MSc_OatHull,14.4,11.037575939176625,10.384430025531367,10.986934407758062,10.802980124155352
UN,575,V44_5ef91c756085,Zervas2001_MSc_OatHull,17.6,15.495060547476491,15.049869806433971,15.653361501560568,15.399430618490342
UN,576,V44_caa9c43aa0da,Zervas2001_MSc_OatHull,8.8,8.587437832827076,8.504425748486607,8.570186915384362,8.554016832232682
UN,577,V44_4f5d57b51f1a,Zervas2001_MSc_OatHull,13.8,10.620487386464106,10.30567410833733,10.695972599924271,10.540711364908569
UN,578,V44_a2c11cff3d84,Zervas2001_MSc_OatHull,17.6,15.19931229696112,15.118654350166867,15.46696741552048,15.26164468754949
UN,579,V44_a27d3d38cd75,Zervas2001_MSc_FermentableFiber,14.1,10.726423319719125,10.729953713702496,11.68290481171717,11.04642728171293
UN,580,V44_cc3cad3b696b,Zervas2001_MSc_FermentableFiber,10.8,8.991641554386035,8.784653450346916,8.723345902517499,8.83321363575015
UN,581,V44_4eb3e5873d37,Zervas2001_MSc_FermentableFiber,10.3,7.503994375910686,7.486344329764484,8.020107415808663,7.670148707161278
UN,582,V44_8ee112b494e5,Zervas2001_MSc_FermentableFiber,8.8,8.338371086770206,8.26568855785938,8.12139421582157,8.24181795348372
UN,583,V44_4d83207a1ec9,Zervas2001_MSc_FermentableFiber,6.7,9.642829128027088,9.395048429052354,9.06527772389489,9.367718426991443
UN,584,V44_5bc9fb23f13f,Zervas2001_MSc_FermentableFiber,25.5,23.83755451704805,24.668010033656078,24.70290723340764,24.402823928037254
UN,585,V44_88766c1c18fe,Zervas2001_MSc_FermentableFiber,15.3,13.12967114227793,13.408587107480844,13.63754233643682,13.391933528731863
UN,586,V44_cc3bec469281,Zervas2001_MSc_FermentableFiber,18.4,16.92133791531634,17.013527203883537,16.46912099408145,16.80132870442711
UN,587,V44_3f12bcbf9867,Zervas2001_MSc_FermentableFiber,12.2,12.466026603972054,12.577283139306177,12.645890572312794,12.563066771863674
UN,588,V44_562bbb354413,Zervas2001_MSc_FermentableFiber,11.4,16.520577462015652,16.631955538431754,16.60896537976096,16.587166126736122
UN,589,V44_7c9f2dd74a0f,Rakhshandeh2010_LivSci_SAA_ISS,1.0119529411764707,0.9549766259850294,0.299946917341833,0.5668281887079534,0.6072505773449386
UN,590,V44_4de19423f34d,Rakhshandeh2010_LivSci_SAA_ISS,2.7174939759036145,2.910837512012196,2.372975795921459,2.740229200096497,2.674680836010051
UN,591,V44_bf4a6e520214,Rakhshandeh2010_LivSci_SAA_ISS,4.725894736842105,5.00561764645455,4.720832332634657,5.028229535755425,4.918226504948211
UN,592,V44_199c201dbf0e,Jin2016_AJAS_Mealworm_Weaned,2.37,2.768822782359532,2.8455753516695896,2.638546404553587,2.750981512860903
UN,593,V44_034cd80d369d,Jin2016_AJAS_Mealworm_Weaned,2.55,2.63958279329416,2.764281741002496,2.530983696151827,2.644949410149494
UN,594,V44_cf075adba218,Jin2016_AJAS_Mealworm_Weaned,2.55,2.7808887845340795,2.9395651475396587,2.709254971371667,2.8099029678151353
UN,595,V44_8765e1771255,Jin2016_AJAS_Mealworm_Weaned,2.51,2.7430625701142493,2.9211837748904355,2.6821932083237154,2.7821465177761335
UN,596,V44_9ba53a9fc0d5,Jin2016_AJAS_Mealworm_Weaned,2.56,2.6736403213846334,2.8702241399524717,2.6215438746272604,2.7218027786547885
UN,597,V44_59025bba940d,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.94,5.1843823453332565,5.354204574365265,5.549098481920945,5.362561800539822
UN,598,V44_c09960ad3756,Wellington2020_Animals_Thr_Fibre_FermentableProtein,2.77,5.103150304790115,5.275311838943288,5.487884649205052,5.288782264312818
UN,599,V44_e99752083884,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.86,5.139328186151715,5.318887992610071,5.525913747589227,5.328043308783671
UN,600,V44_6c4e6032bf04,Wellington2020_Animals_Thr_Fibre_FermentableProtein,4.08,5.272572939173842,5.453254578750688,5.648537087979455,5.458121535301328
UN,601,V44_b33ccb6fafd9,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.13,5.337838782546036,5.52545589017242,5.719127928535349,5.527474200417935
UN,602,V44_a6f83d1eb8b6,Wellington2020_Animals_Thr_Fibre_FermentableProtein,6.61,7.810386732960836,8.38434260973164,8.443150904650828,8.212626749114435
UN,603,V44_6318f1e135fd,Wellington2020_Animals_Thr_Fibre_FermentableProtein,5.5,9.3519434617848,9.999289952481076,9.966578431022343,9.772603948429406
UN,604,V44_9ea395c36820,Wellington2020_Animals_Thr_Fibre_FermentableProtein,4.99,8.068390486628896,8.640507238649839,8.719503857687393,8.476133860988709
UN,605,V44_e28a16ce775b,Wellington2020_Animals_Thr_Fibre_FermentableProtein,5.97,8.197950394366185,8.772084632159501,8.847341990685008,8.605792339070232
UN,606,V44_be3d3e5ece41,Wellington2020_Animals_Thr_Fibre_FermentableProtein,5.27,7.950666440458002,8.543709145232791,8.565558233078505,8.353311272923099
UN,607,V44_da7ee9668268,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.21,7.875879856095154,8.287939164124037,8.073262298410247,8.079027106209812
UN,608,V44_f264640db62b,Wellington2020_Animals_Thr_Fibre_FermentableProtein,2.24,7.949467931337539,8.375020017118846,8.144552292188445,8.15634674688161
UN,609,V44_030b93fd52e7,Wellington2020_Animals_Thr_Fibre_FermentableProtein,2.65,7.897792153548231,8.312593659239116,8.095109187660924,8.101831666816091
UN,610,V44_580a0b3708b6,Wellington2020_Animals_Thr_Fibre_FermentableProtein,2.42,7.837938701512527,8.230456072364417,8.017330865099181,8.02857521299204
UN,611,V44_b51481233258,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.12,8.261150657699531,8.688889246246813,8.461146679866864,8.470395527937736
UN,612,V44_24616a4b598a,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.61,8.490855470151507,8.705577407063588,8.54283877642185,8.579757217878981
UN,613,V44_0f0b34411b27,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.01,8.974572761803186,9.146467716307916,9.025073115719936,9.048704531277012
UN,614,V44_36db91f1cea4,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.26,9.050957999583542,9.228642954122655,9.119326060555322,9.132975671420505
UN,615,V44_c9cb4c478d15,Wellington2020_Animals_Thr_Fibre_FermentableProtein,4.29,8.274197120659101,8.498393078417266,8.317465745844848,8.363351981640406
UN,616,V44_4f972a6ceeb5,Wellington2020_Animals_Thr_Fibre_FermentableProtein,3.92,9.624884744970082,9.796597765735362,9.742789762995097,9.721424091233514
UN,617,V44_63a0a07a4806,Acosta2020_TAS_LactoseFP,1.68,2.540585482461128,2.5760961286262285,2.667192887702071,2.594624832929809
UN,618,V44_3c92812032e9,Acosta2020_TAS_LactoseFP,1.29,2.1454288461666504,2.1937432028132022,2.02248739997596,2.1205531496519376
UN,619,V44_c76bcfe6d9ec,Acosta2020_TAS_LactoseFP,1.54,2.278504871613011,2.341502629285392,2.246318778305092,2.288775426401165
UN,620,V44_cc362095061f,Acosta2020_TAS_LactoseFP,1.44,2.291916559025678,2.334150657239448,2.294990193004569,2.3070191364232318
UN,621,V44_0b639729858d,Li2018_JAS_Pyruvate,13.2,12.57187698248236,12.773320530534525,12.752315463907056,12.699170992307979
UN,622,V44_679a1a266cfc,Li2018_JAS_Pyruvate,10.3,9.714763873412682,9.877760826550269,10.092708951485674,9.895077883816208
UN,623,V44_7aa01c13f8e3,Li2018_JAS_Pyruvate,7.8,8.683358204995518,8.549218923701982,8.648389817013017,8.626988981903507
UN,624,V44_fe210c8d244a,Mayer2026_TAS_SoybeanHulls,14.83,19.8254684393001,19.018320613196583,19.90107181360265,19.581620288699778
UN,625,V44_35be44f41364,Mayer2026_TAS_SoybeanHulls,12.72,23.69159129930016,24.490884826480528,24.59470556937669,24.25906056505246
UN,626,V44_da147dd2de30,Mayer2026_TAS_SoybeanHulls,10.32,17.989456366326756,18.48711605456591,18.536382729060477,18.33765171665105
UN,627,V44_b7ce4270c333,Mayer2026_TAS_SoybeanHulls,7.43,16.767860497537704,16.943011167875568,15.512392536662048,16.407754734025108
UN,628,V44_911a41f0e845,Hu2024_AnimalNutrition_YeastCulture,1.79,4.838362244236184,4.914321485959518,4.970464800959008,4.90771617705157
UN,629,V44_245854f95fd1,Hu2024_AnimalNutrition_YeastCulture,1.87,4.931861625975502,5.015376136485509,5.0898664093514325,5.012368057270815
UN,630,V44_8273179aaaeb,GeicsnekKoltay2022_Agriculture,14.36,13.866760203681146,13.47586152958378,13.533912817271071,13.625511516845334
UN,631,V44_79eb0c0f8502,GeicsnekKoltay2022_Agriculture,11.52,10.313761968970264,10.18721607714199,10.210633379150453,10.237203808420901
UN,632,V44_5408b729b6df,GeicsnekKoltay2022_Agriculture,9.49,8.169209387917572,8.259517522014537,8.230357718257238,8.219694876063116
UN,633,V44_d35ff514afdf,GeicsnekKoltay2022_Agriculture,11.22,11.661952202635772,11.456261521629935,11.382788794885863,11.500334173050524
UN,634,V44_b7a598b5cce8,GeicsnekKoltay2022_Agriculture,9.71,7.993222458715312,7.937768169590941,8.019961237115554,7.983650621807269
UN,635,V44_782ab5acce86,GeicsnekKoltay2022_Agriculture,37.5,39.44825260244268,39.0877977218143,39.56173544997755,39.36592859141151
UN,636,V44_03c28d8c1694,GeicsnekKoltay2022_Agriculture,32.71,35.21323311250557,34.7476849176533,35.19753132783275,35.05281645266387
UN,637,V44_0cb6dfaa71b7,GeicsnekKoltay2022_Agriculture,5.6,7.346434155644422,7.417368082925035,7.455213615348764,7.40633861797274
UN,638,V44_e793ac9b2bf4,Zhang2020_Animals_Temperature,5.4,9.798231580617,9.745126128156064,9.493461556171402,9.67893975498149
UN,639,V44_0bd07037a830,Zhang2020_Animals_Temperature,4.6,9.414304230579912,9.38547135639799,9.150769147230744,9.316848244736216
UN,640,V44_8b0c5c754e32,Zhang2020_Animals_Temperature,3.2,8.862159500391186,8.813716892083958,8.6374003365412,8.771092243005448
UN,641,V44_e9b6625f1887,Zhang2020_Animals_Temperature,4.9,8.518914378432118,8.637748366559027,8.379790033515334,8.512150926168827
UN,642,V44_363bec9ef314,GeicsnekKoltay2022_Agriculture,23.37,30.05200960248012,29.66451631726181,30.38306680817772,30.033197575973215
UN,643,V44_08d7412f763e,GeicsnekKoltay2022_Agriculture,23.97,32.39728900134034,31.97246252161042,32.69557259122193,32.355108038057566
UN,644,V44_f741ad4349ab,GeicsnekKoltay2022_Agriculture,13.71,19.444906837926624,19.49517656471929,19.330344993025484,19.423476131890464
UN,645,V44_a1ad26e9fbce,GeicsnekKoltay2022_Agriculture,15.67,16.957049973624663,16.942398596032827,16.893079210322682,16.930842593326727
UN,646,V44_78d702b50bb1,GeicsnekKoltay2022_Agriculture,16.19,10.08486228405312,9.805643982955484,9.835951114860851,9.908819127289819
UN,647,V44_c5ad6a7ea17c,GeicsnekKoltay2022_Agriculture,13.68,9.863743159370612,9.510261592272135,9.722955302835636,9.698986684826128
UN,648,V44_3d5bc674eb74,GeicsnekKoltay2022_Agriculture,14.28,7.681890834440085,7.520633048405607,7.733822228612917,7.645448703819537
UN,649,V44_ef89b2a1b689,GeicsnekKoltay2022_Agriculture,8.88,8.395144117300312,7.925925501624484,8.104665103492986,8.14191157413926
UN,650,V44_c71ed9d826a9,GeicsnekKoltay2022_Agriculture,5.5,7.054600248217932,6.5982469750128345,6.825862813169722,6.826236678800163
UN,651,V44_96c3c8d3e673,GeicsnekKoltay2022_Agriculture,3.77,5.754496765850806,5.583216369410455,5.743183018161932,5.693632051141065
UN,652,V44_745346950404,Zhang2020_Animals_Temperature,6.0,9.10103352126124,9.10833264111237,8.86988673162266,9.02641763133209
UN,653,V44_f4b4d5c6f38a,Zhang2020_Animals_Temperature,3.8,8.233479868024514,8.400915524514325,8.126386689778238,8.253594027439027
UN,654,V44_c131f2e81d26,GeicsnekKoltay2022_Agriculture,30.54,30.60935434168075,29.779504157413538,30.59957417689401,30.329477558662763
UN,655,V44_c0d88a876dfd,GeicsnekKoltay2022_Agriculture,19.47,27.731631198482688,26.757018107367344,27.5342164222728,27.34095524270761
UN,656,V44_638302669536,GeicsnekKoltay2022_Agriculture,17.91,23.4986541985256,22.884149473781115,23.825859720991005,23.402887797765903
UN,657,V44_8b684152dfa1,GeicsnekKoltay2022_Agriculture,14.32,21.896109241089395,21.48870568120584,22.13688404394678,21.840566322080672
UN,658,V44_22c0fc2b4f41,GeicsnekKoltay2022_Agriculture,9.3,15.084090092781157,14.885099991852638,14.502259489659924,14.823816524764572
UN,659,V44_79d5098d3975,GeicsnekKoltay2022_Agriculture,9.3,13.71508916915353,13.88525926186524,13.985056225742,13.86180155225359
UN,660,V44_042502bb6ccd,Zhang2020_Animals_Temperature,21.1,27.103956885363253,26.68659212063313,26.970767658295053,26.92043888809714
UN,661,V44_9d372ab1b7ba,Zhang2020_Animals_Temperature,12.3,26.570210882671464,26.195110331971684,26.445285059812697,26.403535424818614
UN,662,V44_57c55c79219f,Zhang2020_Animals_Temperature,12.2,22.12047246948084,22.21032899590554,22.234480762972428,22.188427409452938
UN,663,V44_4bcfe2acd25e,Zhang2020_Animals_Temperature,6.5,18.296145514497383,18.975778533311782,18.484120317552197,18.58534812178712
UN,664,V44_495f19ece4db,Mihaila2023_Agriculture,33.34,24.38062590604589,25.13824920656369,23.914473257580305,24.477782790063298
UN,665,V44_3828ad1ec57f,Mihaila2023_Agriculture,33.27,22.969455978557374,24.21169172045941,22.862395949724394,23.347847882913726
UN,666,V44_0afd884a1743,Mihaila2023_Agriculture,29.86,21.498045743957555,23.01412055330627,21.67552491803871,22.06256373843418
UN,667,V44_d05cbe2ad9c8,Yang2023_JAS,15.93,21.319786753946666,21.11263708199675,21.48164979514112,21.30469121036151
UN,668,V44_79e52f2d5ca2,Yang2023_JAS,9.21,14.130069897714694,14.31991703334858,14.226289929035673,14.225425620032981
UN,669,V44_1ca155c7d7cc,Yang2023_JAS,12.12,17.46740403101516,17.453813631111068,17.501660660128383,17.47429277408487
UN,670,V44_ebf3a8c8c64b,Yang2023_JAS,11.96,17.99254535332954,18.01286258768515,18.007512987268537,18.00430697609441
UN,671,V44_577e86e1da4f,deQuelen2024_JAS,13.0,14.294266021995572,14.7129258630946,14.99864974065505,14.668613875248406
UN,672,V44_3b40f8d57795,deQuelen2024_JAS,11.6,11.084988988368975,11.499327372110889,11.402840377036084,11.329052245838648
